 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.08  8.15  7.55  8.41  7.65  7.32  7.23  6.84  6.12  6.06  7.22  5.94
   0.653E-03   0.650E-03   0.648E-03   0.646E-03   0.644E-03   0.642E-03   0.753E-03   0.638E-03   0.636E-03   0.585E-02
   0.930E-02   0.630E-03   0.628E-03   0.626E-03   0.624E-03   0.622E-03   0.620E-03   0.618E-03   0.699E-02   0.614E-03
   0.612E-03   0.610E-03   0.608E-03   0.152E-02   0.604E-03   0.454E-02   0.600E-03   0.946E-03   0.597E-03   0.595E-03
   0.593E-03   0.591E-03   0.589E-03   0.587E-03   0.585E-03   0.588E-03   0.188E-02   0.580E-03   0.578E-03   0.576E-03
   0.574E-03   0.647E-02   0.570E-03   0.290E-02   0.567E-03   0.567E-03   0.563E-03   0.561E-03   0.559E-03   0.558E-03
   0.863E-03   0.554E-03   0.552E-03   0.551E-03   0.549E-03   0.151E-02   0.545E-03   0.543E-03   0.542E-03   0.540E-03
   0.538E-03   0.536E-03   0.535E-03   0.957E-03   0.531E-03   0.856E-02   0.528E-03   0.526E-03   0.590E-03   0.523E-03
   0.135E-02   0.519E-03   0.518E-03   0.269E-02   0.514E-03   0.513E-03   0.208E-02   0.509E-03   0.508E-03   0.506E-03
   0.528E-03   0.355E-02   0.112E-02   0.499E-03   0.498E-03   0.496E-03   0.494E-03   0.493E-03   0.570E-03   0.489E-03
   0.488E-03   0.346E-02   0.878E-03   0.483E-03   0.481E-03   0.776E-03   0.145E-02   0.477E-03   0.182E-02   0.473E-03
   0.610E-02   0.470E-03   0.469E-03   0.467E-03   0.477E-03   0.476E-03   0.474E-03   0.473E-03   0.471E-03   0.470E-03
   0.594E-03   0.477E-02   0.465E-03   0.464E-03   0.462E-03   0.461E-03   0.459E-03   0.458E-03   0.456E-03   0.455E-03
   0.453E-03   0.452E-03   0.450E-03   0.449E-03   0.448E-03   0.621E-02   0.445E-03   0.443E-03   0.442E-03   0.440E-03
   0.439E-03   0.438E-03   0.436E-03   0.435E-03   0.433E-03   0.432E-03   0.486E-03   0.429E-03   0.428E-03   0.426E-03
   0.425E-03   0.423E-03   0.424E-03   0.422E-03   0.421E-03   0.420E-03   0.611E-02   0.417E-03   0.155E-01   0.414E-03
   0.413E-03   0.930E-03   0.411E-03   0.409E-03   0.408E-03   0.407E-03   0.406E-03   0.142E-02   0.403E-03   0.135E-02
   0.401E-03   0.400E-03   0.398E-03   0.397E-03   0.396E-03   0.395E-03   0.394E-03   0.392E-03   0.391E-03   0.390E-03
   0.389E-03   0.576E-03   0.386E-03   0.385E-03   0.204E-02   0.383E-03   0.382E-03   0.381E-03   0.379E-03   0.378E-03
   0.377E-03   0.376E-03   0.375E-03   0.374E-03   0.373E-03   0.371E-03   0.370E-03   0.369E-03   0.368E-03   0.367E-03
   0.366E-03   0.162E-02   0.366E-03   0.365E-03   0.364E-03   0.363E-03   0.362E-03   0.361E-03   0.360E-03   0.359E-03
   0.357E-03   0.356E-03   0.355E-03   0.354E-03   0.353E-03   0.352E-03   0.351E-03   0.350E-03   0.349E-03   0.348E-03
   0.347E-03   0.346E-03   0.344E-03   0.343E-03   0.442E-03   0.341E-03   0.340E-03   0.339E-03   0.338E-03   0.337E-03
   0.336E-03   0.335E-03   0.334E-03   0.107E-02   0.332E-03   0.331E-03   0.330E-03   0.329E-03   0.328E-03   0.327E-03
   0.326E-03   0.325E-03   0.324E-03   0.379E-03   0.322E-03   0.323E-03   0.322E-03   0.321E-03   0.753E-03   0.319E-03
   0.318E-03   0.317E-03   0.316E-03   0.370E-03   0.314E-03   0.313E-03   0.872E-03   0.311E-03   0.310E-03   0.309E-03
   0.308E-03   0.307E-03   0.309E-03   0.603E-03   0.304E-03   0.303E-03   0.302E-03   0.242E-02   0.315E-03   0.300E-03
   0.299E-03   0.298E-03   0.297E-03   0.296E-03   0.296E-03   0.296E-03   0.295E-03   0.294E-03   0.293E-03   0.292E-03
   0.291E-03   0.290E-03   0.289E-03   0.288E-03   0.287E-03   0.286E-03   0.285E-03   0.284E-03   0.283E-03   0.286E-03
   0.285E-03   0.284E-03   0.283E-03   0.283E-03   0.282E-03   0.281E-03   0.280E-03   0.279E-03   0.278E-03   0.277E-03
   0.276E-03   0.275E-03   0.274E-03   0.273E-03   0.273E-03   0.783E-02   0.271E-03   0.270E-03   0.272E-03   0.268E-03
   0.267E-03   0.307E-02   0.265E-03   0.265E-03   0.229E-02   0.125E-01   0.262E-03   0.261E-03   0.260E-03   0.260E-03
   0.259E-03   0.258E-03   0.257E-03   0.814E-03   0.256E-03   0.255E-03   0.254E-03   0.253E-03   0.253E-03   0.252E-03
   0.251E-03   0.250E-03   0.250E-03   0.249E-03   0.248E-03   0.247E-03   0.246E-03   0.246E-03   0.245E-03   0.244E-03
   0.243E-03   0.243E-03   0.242E-03   0.241E-03   0.241E-03   0.243E-03   0.239E-03   0.238E-03   0.238E-03   0.237E-03
   0.236E-03   0.235E-03   0.235E-03   0.241E-03   0.241E-03   0.240E-03   0.239E-03   0.238E-03   0.238E-03   0.237E-03
   0.236E-03   0.236E-03   0.235E-03   0.234E-03   0.233E-03   0.233E-03   0.232E-03   0.231E-03   0.231E-03   0.230E-03
   0.229E-03   0.228E-03   0.955E-02   0.227E-03   0.226E-03   0.226E-03   0.225E-03   0.224E-03   0.224E-03   0.223E-03
   0.222E-03   0.222E-03   0.221E-03   0.221E-03   0.220E-03   0.219E-03   0.219E-03   0.218E-03   0.217E-03   0.217E-03
   0.216E-03   0.215E-03   0.215E-03   0.214E-03   0.214E-03   0.213E-03   0.212E-03   0.212E-03   0.211E-03   0.210E-03
   0.210E-03   0.209E-03   0.209E-03   0.208E-03   0.207E-03   0.207E-03   0.206E-03   0.205E-03   0.205E-03   0.204E-03
   0.204E-03   0.203E-03   0.202E-03   0.202E-03   0.201E-03   0.201E-03   0.200E-03   0.200E-03   0.199E-03   0.198E-03
   0.198E-03   0.197E-03   0.197E-03   0.196E-03   0.195E-03   0.195E-03   0.194E-03   0.194E-03   0.193E-03   0.193E-03
   0.192E-03   0.191E-03   0.191E-03   0.190E-03   0.190E-03   0.189E-03   0.189E-03   0.188E-03   0.188E-03   0.187E-03
   0.186E-03   0.186E-03   0.262E-02   0.185E-03   0.184E-03   0.184E-03   0.183E-03   0.183E-03   0.182E-03   0.182E-03
   0.181E-03   0.180E-03   0.180E-03   0.179E-03   0.179E-03   0.178E-03   0.178E-03   0.177E-03   0.177E-03   0.176E-03
   0.176E-03   0.175E-03   0.175E-03   0.174E-03   0.174E-03   0.173E-03   0.173E-03   0.172E-03   0.172E-03   0.171E-03
   0.171E-03   0.170E-03   0.170E-03   0.169E-03   0.169E-03   0.168E-03   0.168E-03   0.167E-03   0.167E-03   0.166E-03
   0.166E-03   0.165E-03   0.165E-03   0.164E-03   0.164E-03   0.163E-03   0.163E-03   0.159E-02   0.162E-03   0.161E-03
   0.161E-03   0.160E-03   0.160E-03   0.159E-03   0.159E-03   0.158E-03   0.158E-03   0.157E-03   0.157E-03   0.157E-03
   0.156E-03   0.156E-03   0.155E-03   0.155E-03   0.154E-03   0.154E-03   0.153E-03   0.153E-03   0.152E-03   0.152E-03
   0.151E-03   0.151E-03   0.151E-03   0.150E-03   0.150E-03   0.149E-03   0.149E-03   0.148E-03   0.148E-03   0.147E-03
   0.119E-02   0.147E-03   0.146E-03   0.146E-03   0.145E-03   0.145E-03   0.144E-03   0.144E-03   0.144E-03   0.143E-03
   0.143E-03   0.142E-03   0.142E-03   0.141E-03   0.141E-03   0.141E-03   0.140E-03   0.140E-03   0.139E-03   0.139E-03
   0.138E-03   0.259E-02   0.138E-03   0.142E-03   0.137E-03   0.140E-03   0.139E-03   0.139E-03   0.148E-02   0.138E-03
   0.138E-03   0.165E-02   0.137E-03   0.432E-02   0.136E-03   0.135E-03   0.135E-03   0.135E-03   0.134E-03   0.134E-03
   0.134E-03   0.133E-03   0.133E-03   0.132E-03   0.132E-03   0.132E-03   0.131E-03   0.131E-03   0.131E-03   0.130E-03
